,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
10,Sergio Ramos,31,Spain,90,90,Real Madrid CF,52.0,310,2153,75,84,79,60,84,80,66,73,61,60,67,11,8,9,7,11,91,88,93,72,55,86,68,52,85,78,79,91,77,84,89,81,63,66,CB ,70.57142857142857,72.2,82.07692307692308
11,K. De Bruyne,26,Belgium,89,92,Manchester City,83.0,285,2162,76,68,80,75,87,84,90,83,85,83,83,15,13,5,10,13,53,56,65,84,86,30,77,84,88,90,85,40,75,87,51,73,90,82,RM CM CAM ,83.28571428571429,83.6,68.53846153846153
12,T. Courtois,25,Belgium,89,92,Chelsea,59.0,190,1282,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,GK ,,,
13,A. Sánchez,28,Chile,89,89,Arsenal,67.5,265,2181,88,80,90,87,87,86,80,78,90,85,78,10,10,15,12,13,70,42,85,73,82,30,77,86,87,81,84,35,84,85,39,72,83,83,RM LW ST LM ,84.42857142857143,81.8,64.92307692307692
14,L. Modrić,31,Croatia,89,89,Real Madrid CF,57.0,340,2228,75,62,93,94,92,84,78,79,86,71,77,13,9,7,14,9,55,76,67,83,82,66,80,79,88,92,73,73,71,82,80,58,90,74,CDM CM ,80.0,84.4,78.46153846153847
15,G. Bale,27,Wales,89,89,Real Madrid CF,69.5,370,2263,93,65,77,65,87,85,87,86,89,87,85,15,15,11,5,6,86,59,85,80,90,51,76,86,87,86,91,52,95,76,55,80,79,76,RW ,87.0,83.9,73.0
16,S. Agüero,29,Argentina,89,89,Manchester City,66.5,325,2074,90,63,86,91,89,90,70,82,89,90,72,13,15,6,11,14,68,24,80,63,83,13,83,91,89,79,88,12,84,74,20,74,83,85,ST ,86.28571428571429,80.0,55.84615384615385
17,G. Chiellini,32,Italy,89,89,Juventus,38.0,225,1867,68,92,59,64,57,82,58,60,58,33,31,3,3,2,4,3,84,88,89,59,49,92,50,28,82,59,78,90,78,68,92,91,50,45,CB ,57.0,58.8,75.92307692307692
18,G. Buffon,39,Italy,89,89,Juventus,4.5,110,1335,49,38,55,49,28,70,13,20,26,15,13,89,88,74,90,84,13,28,75,35,13,10,22,12,80,37,39,11,43,39,11,69,50,17,GK ,,,
19,P. Dybala,23,Argentina,88,93,Juventus,79.0,215,2063,88,48,91,85,93,84,80,88,92,85,84,5,4,4,5,8,68,24,75,71,88,14,86,84,84,83,82,20,84,83,20,65,84,88,ST CAM ,85.0,81.4,57.53846153846154
20,J. Oblak,24,Slovenia,88,93,Atlético Madrid,57.0,82,1290,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13,GK ,,,
21,A. Griezmann,26,France,88,91,Atlético Madrid,75.0,150,2104,87,69,90,80,86,86,82,84,87,88,75,14,8,14,13,14,80,35,87,75,82,23,71,91,90,79,81,11,86,76,22,61,76,87,LW RW ST ,85.28571428571429,80.0,58.92307692307692
22,Thiago,26,Spain,88,90,FC Bayern Munich,70.5,225,2185,77,57,90,86,92,83,72,85,90,69,77,6,11,7,9,13,58,78,75,90,82,49,75,83,84,91,75,62,68,75,64,59,86,90,CDM CAM CM ,80.42857142857143,83.6,73.76923076923077
23,P. Aubameyang,28,Gabon,88,88,Borussia Dortmund,61.0,165,2078,95,43,77,70,82,84,77,78,82,88,74,6,9,15,9,9,79,48,77,64,79,28,79,89,87,77,81,36,96,79,25,77,77,86,ST ,84.42857142857143,78.7,62.46153846153846
24,L. Bonucci,30,Italy,88,88,Milan,44.0,210,1995,62,82,60,52,75,84,44,56,69,39,61,2,2,3,2,4,88,90,85,85,65,84,70,38,86,79,74,88,72,73,88,85,74,58,CB ,64.71428571428571,69.8,79.23076923076923
25,J. Boateng,28,Germany,88,88,FC Bayern Munich,48.0,215,1989,72,82,58,53,71,86,69,56,67,34,31,7,12,15,6,5,85,83,75,80,58,88,46,47,82,75,79,90,78,74,91,91,76,53,CB ,65.28571428571429,69.8,80.07692307692308
26,D. Godín,31,Uruguay,88,88,Atlético Madrid,40.0,125,1930,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,CB ,62.57142857142857,65.6,78.07692307692308
27,M. Hummels,28,Germany,88,88,FC Bayern Munich,48.0,215,2038,62,66,64,58,77,91,64,65,68,55,53,15,6,10,5,6,89,89,68,85,51,85,68,56,85,80,71,90,65,66,92,85,79,60,CB ,68.71428571428571,72.7,80.15384615384616
28,M. Özil,28,Germany,88,88,Arsenal,60.0,265,1927,75,48,83,70,90,78,82,84,86,74,79,6,14,10,6,14,54,24,52,84,76,22,67,83,87,89,70,19,68,69,16,57,92,77,RW CAM ,79.71428571428571,80.1,56.07692307692308
29,H. Lloris,30,France,88,88,Tottenham Hotspur,38.0,165,1318,65,31,55,54,34,61,13,11,10,10,10,88,86,68,82,90,10,27,74,50,14,12,40,10,85,50,23,18,63,41,10,43,30,11,GK ,,,
30,Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,34.0,175,2124,70,77,74,68,80,83,60,61,68,38,67,9,12,5,9,10,82,89,93,81,71,90,71,59,84,79,74,88,74,74,89,81,74,63,CB ,67.85714285714286,73.0,80.61538461538461
31,Z. Ibrahimović,35,Sweden,88,88,Manchester United,27.0,240,2075,63,84,81,41,88,91,76,82,82,87,82,13,15,10,9,12,80,20,69,76,85,15,91,86,86,84,91,27,67,71,41,88,83,90,ST ,83.14285714285714,79.0,59.23076923076923
32,A. Robben,33,Netherlands,88,88,FC Bayern Munich,36.0,225,2081,87,47,89,91,89,86,80,87,92,85,81,10,8,11,5,15,51,39,61,71,88,29,80,85,87,84,87,26,86,68,26,67,83,86,RW RM ,84.57142857142857,81.6,60.38461538461539
33,N. Kanté,26,France,87,90,Chelsea,52.5,190,2154,82,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,91,79,79,66,75,54,71,87,84,72,85,80,94,89,77,76,56,CM CDM ,74.28571428571429,78.8,81.92307692307692
34,M. Verratti,24,Italy,87,91,Paris Saint-Germain,64.5,130,2154,69,89,87,94,88,91,72,73,90,58,64,12,12,15,15,10,55,86,64,89,58,76,64,71,87,90,56,79,62,77,84,56,88,64,CDM CM ,73.85714285714286,81.5,80.07692307692308
35,P. Pogba,24,France,87,92,Manchester United,66.5,195,2238,72,75,76,61,89,85,78,84,86,71,82,5,6,2,4,3,73,68,85,88,82,66,76,83,84,86,90,66,76,91,68,91,86,85,CDM CM ,81.85714285714286,83.0,77.15384615384616
36,C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,65.0,165,2064,77,44,78,82,87,87,86,85,84,76,87,9,14,7,7,6,52,55,57,86,84,38,67,81,83,89,80,22,74,90,56,57,90,74,LM RM CAM ,80.14285714285714,82.2,66.23076923076923
37,A. Vidal,30,Chile,87,87,FC Bayern Munich,37.5,160,2278,76,93,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,85,82,82,85,76,81,80,89,84,86,85,74,91,89,77,80,78,CM CDM ,80.71428571428571,81.5,83.3076923076923
38,E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,48.5,160,2097,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84,ST ,82.28571428571429,77.0,63.53846153846154
39,Marcelo,29,Brazil,87,87,Real Madrid CF,38.0,250,2209,77,84,77,82,88,85,90,80,84,67,67,12,5,5,5,9,71,83,77,76,66,80,59,75,87,82,83,87,79,81,85,77,75,54,LB ,78.42857142857143,80.0,82.6923076923077
40,M. Hamšík,29,Slovakia,87,87,Napoli,48.5,130,2184,72,56,76,66,87,84,78,80,86,78,72,8,6,4,14,14,74,72,71,82,83,60,70,88,88,88,82,62,75,85,73,69,86,79,CM ,82.42857142857143,83.5,76.23076923076923
41,I. Rakitić,29,Croatia,87,87,FC Barcelona,48.5,275,2129,67,67,72,66,87,81,81,88,84,83,84,14,11,12,5,9,58,69,44,92,88,52,78,80,79,87,84,53,64,76,65,63,87,80,CM ,80.0,81.8,71.46153846153847
42,David Silva,31,Spain,87,87,Manchester City,44.0,220,1977,72,51,92,89,90,92,83,82,84,71,75,1,1,1,1,1,54,43,66,79,73,25,73,81,84,91,71,29,65,78,44,56,92,79,LM CM CAM ,78.71428571428571,80.5,62.53846153846154
43,S. Handanovič,32,Slovenia,87,87,Inter,29.0,91,1264,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12,GK ,,,
44,Piqué,30,Spain,87,87,FC Barcelona,37.5,240,1974,55,72,58,42,78,86,57,58,59,64,43,10,11,14,15,8,83,88,74,80,51,86,69,58,84,81,62,86,73,66,87,83,62,57,CB ,67.85714285714286,70.3,78.3076923076923
45,Iniesta,33,Spain,87,87,FC Barcelona,29.5,260,2073,72,58,79,84,94,89,77,80,90,70,70,6,13,6,13,7,54,66,52,86,71,57,71,84,88,92,65,56,71,58,57,58,94,74,LM CM ,80.28571428571429,83.8,71.38461538461539
46,H. Kane,23,England,86,90,Tottenham Hotspur,59.0,165,2057,68,74,73,62,82,84,70,71,78,90,66,8,10,11,14,11,83,35,70,67,84,41,84,89,87,75,87,38,74,85,36,86,75,73,ST ,82.0,76.4,62.53846153846154
47,J. Rodríguez,25,Colombia,86,89,FC Bayern Munich,56.0,250,2118,77,65,82,75,85,87,88,87,83,82,86,15,15,15,5,14,62,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91,RM CM CAM ,81.71428571428571,80.1,63.53846153846154
48,Isco,25,Spain,86,90,Real Madrid CF,56.5,250,2105,74,58,83,85,91,86,72,86,90,88,74,10,8,12,15,6,55,70,64,85,87,25,76,83,79,86,72,51,69,71,73,59,84,64,LM RM CAM CM ,81.57142857142857,82.5,69.38461538461539
49,D. Alaba,25,Austria,86,88,FC Bayern Munich,44.5,150,2278,86,69,79,77,83,79,82,78,79,63,85,5,7,14,15,9,75,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68,CM CB LB ,78.42857142857143,80.5,82.07692307692308
50,R. Lukaku,24,Belgium,86,90,Manchester United,59.0,210,1997,76,72,62,47,75,84,68,72,77,89,66,8,15,14,7,10,87,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76,ST ,81.14285714285714,74.2,58.69230769230769
51,Alex Sandro,26,Brazil,86,88,Juventus,44.0,175,2207,84,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,82,79,71,72,78,60,70,86,81,80,84,88,93,84,80,70,68,LM LB ,76.14285714285714,78.2,82.07692307692308
52,T. Müller,27,Germany,86,86,FC Bayern Munich,47.5,190,2078,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,58,81,68,77,31,60,93,92,81,77,44,78,90,41,67,81,83,ST CAM RW CF ,82.42857142857143,79.0,66.53846153846153
53,Sergio Busquets,28,Spain,86,86,FC Barcelona,36.0,250,1998,48,85,58,55,80,88,62,66,74,60,68,5,8,13,9,13,68,86,66,79,54,81,60,77,82,88,61,80,34,88,85,77,84,44,CM CDM ,69.71428571428571,75.8,78.38461538461539
54,Coutinho,25,Brazil,86,89,Liverpool,56.0,205,2049,88,55,92,92,88,85,77,84,88,74,82,12,7,9,14,6,47,30,59,78,86,24,64,83,81,85,80,40,77,80,44,61,87,75,CAM LW ,80.71428571428571,80.7,61.76923076923077
55,M. Reus,28,Germany,86,86,Borussia Dortmund,45.0,120,2157,86,49,86,81,85,83,80,90,86,86,84,12,12,13,13,11,49,50,72,80,88,30,87,86,87,86,87,46,90,68,36,67,86,88,LW ST LM ,84.28571428571429,82.2,64.46153846153847
56,T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,40.5,165,2047,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,CB ,66.42857142857143,69.6,78.6923076923077
57,David Luiz,30,Brazil,86,86,Chelsea,33.0,190,2123,68,86,72,56,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,77,84,71,76,85,81,69,64,CB ,69.0,72.2,79.0
58,Diego Costa,28,Spain,86,86,Chelsea,46.0,235,1984,74,93,58,52,83,84,65,62,77,88,59,11,13,12,8,11,83,40,64,52,73,28,76,88,86,67,84,34,75,83,39,91,74,81,ST ,80.42857142857143,73.9,60.92307692307692
59,R. Nainggolan,29,Belgium,86,86,Roma,42.5,130,2286,80,88,81,84,85,85,73,73,80,76,68,11,11,14,8,11,59,86,76,81,86,78,63,88,87,84,84,88,76,94,86,76,76,75,CAM CM ,80.85714285714286,82.5,82.92307692307692
60,Javi Martínez,28,Spain,86,86,FC Bayern Munich,36.0,165,1973,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,76,87,50,64,87,84,74,61,CDM CB ,65.57142857142857,68.4,76.84615384615384
61,D. Mertens,30,Belgium,86,86,Napoli,43.0,135,2035,93,59,94,92,88,81,77,81,89,85,77,7,10,8,10,4,35,36,60,74,81,30,78,85,85,81,80,40,87,75,40,42,82,70,ST LW CF ,82.28571428571429,81.0,61.38461538461539
62,Sokratis,29,Greece,86,86,Borussia Dortmund,34.5,110,1885,71,91,62,68,58,82,47,36,58,44,35,6,8,5,12,5,87,80,87,64,48,88,33,50,81,64,79,86,84,74,90,86,52,46,CB ,61.714285714285715,62.1,75.23076923076923
63,Miranda,32,Brazil,86,86,Inter,25.5,115,1890,67,83,61,57,72,84,48,32,65,43,39,12,6,10,13,12,83,88,82,69,41,89,49,43,82,70,70,86,74,65,90,80,58,51,CB ,62.142857142857146,65.1,76.61538461538461
64,K. Benzema,29,France,86,86,Real Madrid CF,44.5,295,1950,77,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,22,70,47,77,13,82,87,83,86,83,12,78,73,15,78,85,79,ST ,83.28571428571429,76.9,54.53846153846154
65,Cesc Fàbregas,30,Spain,86,86,Chelsea,41.0,210,2118,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81,CAM CDM CM ,78.71428571428571,80.6,71.23076923076923
66,F. Ribéry,34,France,86,86,FC Bayern Munich,22.5,175,1965,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80,LW LM ,80.71428571428571,80.1,57.61538461538461
67,Pepe,34,Portugal,86,86,Beşiktaş JK,13.5,94,1839,65,94,63,49,62,77,46,44,58,46,47,8,15,5,9,10,80,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23,CB ,59.57142857142857,61.4,74.15384615384616
68,P. Čech,35,Czech Republic,86,86,Arsenal,10.5,92,1206,40,17,49,34,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,21,12,44,32,13,65,53,17,GK ,,,
69,Y. Carrasco,23,Belgium,85,90,Atlético Madrid,51.5,77,1991,87,61,91,71,86,75,80,81,91,79,78,9,11,9,10,10,53,18,68,74,75,19,74,82,83,79,84,26,89,73,39,59,74,68,RM LM ,81.57142857142857,78.3,57.84615384615385
70,R. Varane,24,France,85,92,Real Madrid CF,46.5,175,1875,77,77,58,47,77,82,36,46,57,40,54,11,11,9,5,14,83,82,80,76,53,84,43,44,81,75,52,85,81,68,86,85,56,42,CB ,61.714285714285715,65.8,76.07692307692308
71,Casemiro,25,Brazil,85,89,Real Madrid CF,42.0,195,2138,63,87,66,57,78,86,52,59,69,59,74,13,14,16,12,12,74,86,87,84,77,83,66,66,83,82,86,86,61,85,87,85,76,53,CDM ,71.14285714285714,74.7,79.38461538461539
72,L. Insigne,26,Italy,85,86,Napoli,45.0,115,1949,94,34,96,93,90,78,83,83,88,73,77,8,4,14,9,10,56,26,53,73,80,16,61,83,80,83,70,22,86,75,24,44,87,74,LW ,80.57142857142857,79.9,56.23076923076923
73,A. Lacazette,26,France,85,88,Arsenal,48.5,180,2063,84,70,87,84,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,81,30,87,80,42,79,74,82,ST ,82.71428571428571,77.6,61.46153846153846
74,K. Navas,30,Costa Rica,85,85,Real Madrid CF,24.5,165,1301,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11,GK ,,,
75,H. Mkhitaryan,28,Armenia,85,85,Manchester United,39.0,195,2148,88,69,89,85,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,49,72,82,82,84,87,55,84,86,53,63,85,81,LM RW RM ,81.57142857142857,81.5,70.61538461538461
76,D. Subašić,32,Croatia,85,85,AS Monaco,22.0,46,1305,51,31,42,37,19,65,11,24,11,10,66,84,79,79,85,87,13,20,75,26,14,15,23,15,82,24,24,13,54,32,14,80,52,13,GK ,,,
77,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,34.0,61,1247,46,28,52,44,22,62,9,9,16,9,8,85,84,74,85,83,13,22,73,33,14,8,23,7,81,37,23,18,52,43,15,68,53,10,GK ,,,
78,M. ter Stegen,25,Germany,85,89,FC Barcelona,35.5,155,1274,38,43,37,43,18,62,15,18,17,14,12,84,83,87,81,86,11,22,79,38,10,10,25,11,82,30,22,10,50,35,13,79,57,14,GK ,,,
79,K. Glik,29,Poland,85,85,AS Monaco,30.0,60,1612,53,86,34,55,59,79,29,35,51,27,26,10,14,5,8,10,85,87,82,59,20,85,39,24,79,63,57,83,58,72,87,90,23,17,CB ,48.857142857142854,51.8,70.92307692307692
80,Jordi Alba,28,Spain,85,85,FC Barcelona,30.5,215,2206,93,75,90,86,83,75,82,77,80,73,64,13,15,13,6,13,63,83,81,70,66,81,59,77,82,79,64,83,93,90,84,60,68,60,LB ,77.28571428571429,79.0,81.07692307692308
81,I. Gündoğan,26,Germany,85,87,Manchester City,46.0,190,2148,73,68,83,81,88,86,74,81,87,72,74,11,14,5,5,13,49,79,62,83,74,57,76,79,87,88,77,64,70,71,67,74,87,75,CDM CM ,78.85714285714286,81.9,74.53846153846153
82,Azpilicueta,27,Spain,85,87,Chelsea,37.5,160,2099,78,80,75,73,79,78,78,66,69,46,58,13,9,10,6,5,76,85,76,74,60,87,66,62,86,80,68,87,79,88,88,73,68,51,LB RB CB ,69.42857142857143,73.9,81.84615384615384
83,A. Di María,29,Argentina,85,85,Paris Saint-Germain,37.5,145,2115,86,73,92,79,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,81,77,LW RW ,80.14285714285714,80.2,67.3076923076923
84,M. Pjanić,27,Bosnia Herzegovina,85,86,Juventus,43.5,160,2172,74,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,74,61,85,82,62,79,70,84,89,78,66,74,78,70,65,88,72,CDM CM ,77.42857142857143,81.5,75.84615384615384
85,C. Marchisio,31,Italy,85,85,Juventus,33.0,160,2210,78,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,82,80,78,81,78,70,84,76,CDM CM ,78.28571428571429,81.5,79.53846153846153
86,J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,28.5,130,2079,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,CB ,69.71428571428571,71.8,79.15384615384616
87,B. Matuidi,30,France,85,85,Juventus,28.5,145,2172,79,85,76,79,77,82,75,65,73,65,52,8,11,5,10,14,73,85,84,79,66,83,56,68,84,84,74,81,78,94,84,78,75,72,CM CDM ,74.14285714285714,77.3,81.53846153846153
88,S. Ruffier,30,France,85,85,AS Saint-Étienne,24.5,49,1257,45,31,51,55,15,57,11,17,12,11,12,82,84,77,85,87,12,25,72,34,11,11,25,12,78,33,21,11,50,37,12,76,49,13,GK ,,,
89,Filipe Luís,31,Brazil,85,85,Atlético Madrid,25.0,81,2134,75,81,74,60,81,88,84,74,77,59,75,11,15,9,9,5,68,82,63,77,60,85,65,71,83,78,71,86,82,91,83,74,70,56,LB ,73.42857142857143,76.5,81.15384615384616
90,V. Kompany,31,Belgium,85,85,Manchester City,26.0,170,1913,61,87,60,42,68,81,61,61,63,45,52,10,9,5,8,6,84,80,71,66,55,84,63,41,84,72,75,84,64,74,85,88,59,46,CB ,62.142857142857146,64.6,75.38461538461539
91,A. Barzagli,36,Italy,85,85,Juventus,5.0,105,1750,64,70,51,64,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,90,60,28,80,65,54,88,76,46,90,87,62,35,CB ,54.142857142857146,60.0,73.76923076923077
92,E. Bailly,23,Ivory Coast,84,89,Manchester United,35.5,150,1890,75,87,63,63,68,74,51,46,63,33,43,14,14,10,9,8,81,85,84,56,48,82,46,47,78,72,55,85,80,78,85,85,54,42,CB ,60.57142857142857,63.7,75.76923076923077
93,Marco Asensio,21,Spain,84,92,Real Madrid CF,46.0,175,1998,79,45,78,76,86,82,79,83,83,82,76,13,9,6,12,10,50,45,57,81,87,29,62,72,78,86,84,39,77,73,42,61,83,75,LW LM RM CAM ,79.28571428571429,78.8,62.15384615384615
94,Bernardo Silva,22,Portugal,84,91,Manchester City,43.5,165,2012,85,58,88,86,89,84,79,79,91,76,63,9,10,14,12,9,51,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66,RM ,79.28571428571429,80.4,65.07692307692308
95,A. Laporte,23,France,84,89,Athletic Club de Bilbao,35.5,36,1919,68,72,49,55,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,70,85,70,71,88,84,52,40,CB ,62.57142857142857,65.4,76.84615384615384
96,D. Alli,21,England,84,90,Tottenham Hotspur,43.0,115,2122,77,84,74,62,85,86,68,71,83,84,53,7,6,9,11,8,75,67,69,76,79,60,68,86,85,83,77,57,76,89,63,71,83,76,LM CF CAM ,81.57142857142857,81.2,73.38461538461539
97,S. Mané,25,Senegal,84,87,Liverpool,39.0,175,2046,94,73,89,85,84,78,72,74,86,83,64,10,10,15,7,14,53,31,75,71,69,33,71,84,80,77,77,38,92,82,35,72,78,68,LW RW ,81.0,78.0,61.38461538461539
98,Carvajal,25,Spain,84,87,Real Madrid CF,32.0,195,2039,76,81,82,79,83,74,83,72,76,41,47,13,13,15,9,15,65,82,76,71,36,85,45,61,81,81,64,86,86,84,85,75,57,34,RB ,68.14285714285714,72.7,80.6923076923077
99,J. Draxler,23,Germany,84,87,Paris Saint-Germain,39.5,120,2017,76,48,81,75,87,81,83,78,88,78,75,11,13,5,13,8,65,36,76,77,81,25,63,79,83,84,86,26,79,68,35,67,84,84,LM CAM LW ,81.71428571428571,79.2,60.07692307692308
100,M. Icardi,24,Argentina,84,89,Inter,42.0,105,1866,75,55,74,76,77,82,46,58,74,89,45,13,9,5,7,9,84,22,92,54,70,17,78,89,83,73,81,21,80,70,21,74,64,81,ST ,79.14285714285714,70.9,52.15384615384615
101,Morata,24,Spain,84,88,Chelsea,41.0,170,1862,78,54,62,56,84,79,73,76,83,82,44,4,5,4,4,5,79,24,79,51,78,14,72,83,81,78,80,20,86,70,14,82,76,81,ST ,81.14285714285714,74.5,54.30769230769231
102,K. Koulibaly,26,Senegal,84,87,Napoli,32.5,96,1610,69,87,50,40,59,78,30,28,54,19,28,7,11,7,13,5,79,86,77,48,15,85,33,24,80,59,55,85,76,73,87,93,34,14,CB ,49.57142857142857,52.8,71.84615384615384
103,T. Horn,24,Germany,84,90,1. FC Köln,31.0,39,1260,45,41,50,31,22,20,19,12,20,13,15,83,81,83,82,86,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14,GK ,,,
104,Koke,25,Spain,84,88,Atlético Madrid,39.5,84,2129,72,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,64,61,85,81,63,59,80,84,86,84,51,69,81,66,75,89,56,LM RM CM ,78.71428571428571,80.7,73.0
105,K. Manolas,26,Greece,84,86,Roma,31.5,96,1638,78,86,68,60,65,75,27,30,54,10,10,8,6,8,15,12,80,85,86,61,12,88,26,25,81,60,43,87,81,78,86,84,22,16,CB ,48.714285714285715,53.6,73.07692307692308
